"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"1386"	"drob_pmicF_1"	5.06611111111111	288	277	452	516	1454	729	298	213	1046	550	1361	669	1	101	1578	1222	57	64	0	303	144	283	0	124	283	432	256	145	577	1003	436	421	622	556	464	510	271	351	502	595	316	246	314	383	480	317	134	522	1	344	255	168	0	352	255	163	2	60	300	488	353	319	269	335	376	338	0	253	209	396	69	364	235	364	494	450	382	435	145	441	356	114	312	759	174	316	107	366	378	490	181	346	345	383	337	249	248	274	336	186	31	240	442	115	152	294	0	92	44	34	182	311	47	23	436	400	204	274	236	266	229	194	330	914	257	82	330	415	192	141	204	354	66	395	243	247	250	245	358	417	187	290	232	369	351	398	412	780	0	85	234	506	302	355	100	65	445	291	78	62	287	92	141	243	3	200	286	358	443	396	425	316	300	408	183	183	550	353	250	218	263	358	229	279	432	345	347	429	418	368	421	354	524	463	179	727	266	368	43	11	125	497	462	405	504	312	1	2	2	1	364	324	268	463	253	666	603	387	459	439	285	273	0	365	286	294	338	211	354	411	369	627	487	237	287	354	476	443	466	505	291	293	4	16	370	129	397	88	17	613	412	475	493	312	785	3505	576	501	57	0	235	389	421	325	310	373	188	435	965	428	210	70	534	516	286	121	244	467	3469	2879	300	261	11	66	353	462	259	444	89	448	40	186	4	15	209	148	282	169	82	691	182	442	216	398	32	86	2446	936	296	398	204	106	1185	1924	254	257	180	322	482	326	177	269	533	499	258	192	223	347	201	278	1015	574	394	260	240	277	250	396	168	400	750	922	685	360	371	528	172	564	97	218	40	232	1073	703	224	257	1657	944	226	649	639	554	384	323	579	705	334	802	292	400	607	214	304	215	303	358	461	814	316	300	812	540	197	143
"1387"	"drob_pmicF_1"	5.62083333333333	622	705	468	241	1534	1166	357	319	889	1006	1809	1066	2	276	2227	894	83	404	15	600	64	508	10	222	409	600	631	547	1138	1103	592	769	444	524	696	407	491	445	613	850	292	274	551	624	405	431	210	442	12	452	516	284	2	408	547	488	19	339	403	711	417	555	822	554	454	505	0	572	522	436	87	254	282	554	253	619	592	673	443	537	456	599	384	497	370	721	537	560	546	872	291	428	589	721	406	624	329	504	602	508	81	487	366	478	414	459	60	433	6	107	431	340	0	115	181	611	652	194	464	595	258	541	327	365	584	492	708	514	416	543	398	733	318	178	463	222	350	473	385	327	543	399	464	352	380	767	581	704	1	93	241	651	620	674	199	319	593	318	1	222	345	286	156	714	0	460	459	572	878	748	485	520	672	633	459	634	408	481	481	498	584	427	233	587	576	711	902	534	810	451	221	555	318	685	876	702	1138	364	0	8	652	811	586	538	467	595	10	1	4	6	555	533	407	443	599	542	474	738	613	500	637	696	115	458	546	630	910	486	488	485	595	833	825	652	423	446	518	571	940	674	707	505	5	2	512	462	442	604	120	949	485	756	595	502	5149	7230	311	404	4	0	426	532	442	375	895	505	296	493	787	595	523	459	726	560	269	434	577	651	3916	1413	429	465	73	126	509	253	504	244	458	1311	54	744	41	30	497	715	399	654	48	672	248	586	611	710	2	82	5517	1720	325	335	221	577	2638	3737	385	598	451	399	279	579	394	850	724	638	643	688	614	565	488	187	1064	811	679	681	325	329	649	657	28	609	726	1082	1216	380	360	712	193	342	911	450	90	224	1451	2009	509	566	1649	978	701	381	600	789	657	420	684	866	584	819	642	586	503	352	872	536	454	440	1797	948	443	466	737	786	529	679
"1388"	"drob_pmicF_1"	6.175	647	552	988	960	1829	1032	250	1055	1313	1608	2200	941	0	681	2430	1337	384	547	48	552	89	845	23	259	723	536	780	739	898	1236	998	499	753	668	886	924	743	727	1024	959	756	608	712	608	906	578	361	478	0	665	388	511	31	1033	721	764	90	958	631	485	875	828	745	881	669	779	2	555	567	847	440	362	603	555	582	742	740	1399	641	552	513	846	677	805	737	610	1138	824	797	645	590	602	809	489	319	660	589	942	826	556	40	788	805	520	575	686	32	764	44	103	530	580	42	179	410	441	745	602	1181	712	534	1026	456	334	624	400	701	743	512	499	892	781	240	510	1133	768	831	797	467	741	578	597	871	879	583	811	502	627	3	282	376	741	586	835	108	378	629	691	6	233	491	622	184	507	32	506	821	729	546	579	625	920	900	780	819	1024	774	729	646	619	893	800	608	713	851	937	481	755	615	326	612	1046	824	820	609	841	553	458	11	17	688	860	636	724	736	613	8	93	3	91	732	837	705	579	1057	926	288	581	875	714	658	914	76	723	770	1334	608	683	904	778	648	1367	809	694	803	595	580	773	805	850	660	832	78	104	590	675	795	518	315	1160	726	902	381	525	8863	4496	329	507	4	49	523	798	649	668	598	734	831	835	670	434	716	589	878	747	993	553	708	842	2336	1792	388	435	112	170	548	453	841	707	358	1797	341	728	32	486	803	756	435	797	167	982	690	1035	634	866	4	275	3895	2099	759	545	416	596	5455	3588	1000	416	337	556	742	476	758	697	858	797	410	795	550	666	159	343	1278	925	893	432	704	758	474	412	0	380	1196	1016	912	625	446	344	202	951	493	276	20	595	1239	2051	476	734	1260	1151	652	697	475	331	464	383	979	871	485	382	270	660	490	375	625	320	454	305	2202	1346	658	349	790	632	671	390
"1389"	"drob_pmicF_1"	6.72972222222222	629	730	817	586	1617	1006	863	1517	1247	1039	1706	1009	9	872	1992	1314	341	808	4	765	182	868	0	530	648	530	892	541	775	839	1126	498	719	334	691	337	887	749	1428	663	498	543	583	562	766	560	702	906	0	577	574	453	61	515	831	1325	1	1026	591	472	803	360	272	281	950	649	4	469	427	504	648	445	548	627	408	1036	1025	1245	766	1273	947	856	548	677	845	895	833	762	720	710	396	518	480	539	251	474	214	253	620	570	60	651	570	520	496	473	89	681	32	209	524	765	0	116	625	785	700	652	598	733	411	746	765	793	685	303	581	863	771	680	900	441	562	639	706	384	729	893	984	757	607	491	704	748	554	282	382	793	2	560	1342	573	899	491	167	587	771	664	5	474	568	606	413	814	0	600	770	738	733	795	949	649	762	733	697	781	827	626	743	640	667	663	1222	951	804	553	557	421	677	447	714	919	960	507	539	817	594	993	3	0	1157	689	812	897	918	674	0	74	28	93	826	418	734	683	782	804	759	589	788	1101	570	579	55	891	978	765	760	828	498	652	688	1029	1521	979	903	956	496	856	1023	484	761	770	0	16	1163	792	709	449	444	1060	707	749	872	569	6651	3528	414	963	0	28	539	646	723	690	587	846	709	655	645	519	840	564	952	691	808	758	950	829	1457	1763	841	574	205	363	724	580	894	970	599	5155	536	819	200	795	1111	369	561	609	226	717	305	649	528	619	4	437	4246	1509	507	505	546	502	3709	1801	558	590	511	394	321	922	593	969	589	634	689	740	443	470	149	230	636	1047	806	450	654	259	351	541	147	328	1487	891	1819	481	741	559	371	834	589	370	68	548	1745	2539	391	608	776	701	557	914	817	681	533	649	604	511	594	649	596	550	603	320	538	558	392	433	2168	1232	701	720	609	834	706	953
"1390"	"drob_pmicF_1"	7.28416666666666	622	614	534	742	1361	982	769	3828	1478	1152	1109	1131	36	430	1905	1565	391	775	31	644	82	964	86	351	882	1191	1030	673	1052	688	582	624	1020	982	384	1049	926	970	930	1053	688	527	975	932	516	727	778	521	4	447	431	713	19	934	748	637	25	1155	780	566	841	639	273	631	636	871	39	475	376	765	588	670	615	960	474	1096	705	642	852	631	543	737	926	896	825	838	839	666	784	919	807	530	684	810	640	749	184	597	980	956	204	994	611	807	537	835	221	887	16	280	759	609	1	515	579	588	778	982	575	682	793	597	801	1060	730	730	793	448	868	739	666	740	824	576	1122	720	1010	1048	776	518	960	787	995	970	511	652	650	964	0	619	1033	823	544	697	147	532	541	833	1	700	886	675	194	963	33	516	904	610	415	1161	867	924	1156	1138	695	877	578	933	620	1053	1157	868	922	1148	822	1118	651	898	981	653	977	662	509	801	614	577	1008	630	0	81	1061	917	297	1121	842	863	3	44	46	139	622	552	781	1186	720	674	848	890	879	735	832	1009	327	1031	1427	1023	963	640	550	620	1296	1082	1050	885	1074	664	433	961	925	691	811	862	0	183	668	576	799	300	452	989	639	593	545	1010	5572	3526	474	580	0	0	803	903	679	604	1298	760	908	650	565	1040	467	922	869	897	651	788	845	870	2595	1522	990	1091	0	570	841	677	956	901	1132	4427	381	834	310	544	862	817	430	841	520	1345	942	870	632	974	0	216	2728	1610	545	751	594	578	2600	2489	901	784	380	525	910	852	754	782	683	616	575	599	782	907	374	531	791	822	322	563	723	853	428	484	131	908	1444	833	1107	708	735	788	177	316	730	553	135	568	1321	2613	219	678	792	438	880	657	1170	900	754	420	618	542	320	939	1024	653	659	966	568	1012	480	453	1308	1451	1015	727	730	912	564	955
"1391"	"drob_pmicF_1"	7.83916666666666	819	1344	812	993	1234	806	1451	3860	1375	1174	1832	1210	133	630	1481	1857	398	774	25	768	167	664	150	622	1433	847	960	1175	845	962	713	492	1208	1022	1101	713	1107	749	1320	1163	905	959	1246	1204	999	653	625	899	60	602	441	620	44	744	493	683	211	589	718	619	701	635	429	643	704	782	0	727	898	783	550	1114	704	627	594	831	747	729	912	812	871	622	543	882	675	1214	585	717	729	1389	631	931	1270	688	1009	1030	154	443	975	1117	114	541	687	947	618	822	193	720	195	211	532	497	0	597	473	837	1292	612	391	957	581	919	1006	802	618	962	996	761	700	1201	672	825	791	834	812	803	934	855	961	887	955	1192	730	1051	459	651	666	861	36	824	1112	552	502	973	141	1001	850	755	73	1130	930	1120	146	893	0	475	793	537	867	964	843	416	1332	942	633	764	972	686	658	979	742	1047	1345	1722	988	930	1135	1299	725	1036	1075	1293	791	834	867	658	403	459	1	60	826	916	795	1204	704	1114	2	53	40	137	583	823	929	732	860	828	762	989	1217	1147	758	989	330	1063	1101	1264	1240	997	1153	1022	913	962	1438	674	618	959	936	1471	562	924	886	731	32	96	761	683	843	660	476	1421	356	871	783	1041	3738	3225	996	1039	4	0	683	1048	460	1465	1029	1095	688	1246	603	924	884	1026	593	1059	793	1130	483	926	2574	1647	575	609	86	668	816	1022	851	859	1266	3651	514	992	233	573	1001	1012	527	927	724	1082	642	601	1037	798	34	324	2048	1270	613	776	727	762	2246	2683	584	842	272	440	1231	916	1079	638	1056	785	583	889	918	926	396	721	995	1345	581	928	516	699	800	880	203	697	759	955	818	647	1076	924	255	770	502	797	113	444	941	2652	152	861	735	549	677	1149	917	1112	822	1044	791	799	709	474	828	652	1022	915	952	740	494	867	1309	1229	750	878	668	927	1526	1290
"1392"	"drob_pmicF_1"	8.39361111111111	420	755	662	733	962	1422	2195	3892	1420	1282	1433	1498	1	729	1274	1518	335	1198	50	807	443	821	5	654	793	922	578	1180	631	929	446	868	1151	828	910	708	951	751	953	1116	916	1141	915	906	756	790	698	811	0	739	477	713	47	778	754	964	253	658	562	831	986	845	829	566	898	1095	1	1201	570	794	916	1177	780	886	652	1189	1015	773	1008	843	510	616	601	731	921	798	1108	1072	642	853	670	1112	1011	789	1017	1010	177	264	762	1031	171	517	557	728	515	632	240	1260	38	410	778	679	2	228	485	491	604	673	677	999	337	647	907	750	821	714	979	1048	697	1050	1199	851	784	517	926	787	800	1103	890	792	758	1013	1015	943	380	908	742	1006	0	883	869	816	610	772	208	473	1060	743	74	1129	685	1297	190	941	63	937	806	666	826	591	635	876	1022	775	864	674	796	890	597	795	487	996	1326	966	1055	789	953	679	764	842	725	1071	525	720	1230	856	580	368	24	89	817	1057	626	1259	920	794	18	150	87	246	788	940	797	733	827	933	697	1080	876	831	938	908	485	567	972	1290	962	1148	1162	600	1226	1230	926	958	872	997	822	715	631	1033	818	1251	31	69	600	565	613	767	392	1147	592	849	1003	659	3972	3658	873	851	1	57	729	1084	671	982	923	1324	871	1256	628	606	660	1033	648	1300	804	647	1101	1076	2450	1883	866	845	560	365	536	652	942	1224	1497	1578	549	608	348	574	812	1194	550	811	296	1331	395	805	1239	811	46	910	2335	1189	499	376	749	913	3843	4028	1097	496	470	410	711	939	812	608	976	596	767	783	773	750	340	400	899	1385	721	876	666	1133	728	883	9	661	860	675	713	774	1112	927	133	666	439	702	185	617	1363	3546	182	786	508	666	616	1117	789	797	974	588	989	1006	963	516	532	576	1506	949	625	849	904	825	1501	1168	1480	547	1001	1127	1031	1043
"1393"	"drob_pmicF_1"	8.99472222222222	558	404	362	459	1323	917	2742	1981	1429	956	1368	1342	29	841	1385	1288	707	1176	3	718	412	920	19	487	318	525	662	872	496	651	760	756	947	965	716	1061	671	700	681	682	679	802	579	686	695	556	1188	1204	5	856	487	697	0	936	436	453	266	548	438	510	604	660	667	435	879	891	13	836	461	741	684	982	452	889	392	556	772	903	464	797	610	779	698	607	725	509	464	335	594	745	728	996	560	791	465	922	12	82	1112	572	134	486	434	752	806	854	625	834	99	112	1118	717	0	483	555	525	1210	712	419	582	368	431	768	741	806	853	806	1014	798	884	1217	818	602	739	1172	767	765	905	442	522	1066	680	791	917	294	631	662	475	67	804	503	761	613	592	223	641	780	495	107	935	574	779	169	941	0	462	500	626	1051	498	409	533	598	625	723	751	685	729	692	489	554	1034	1074	1112	965	422	481	602	487	456	662	1076	591	514	436	552	617	772	1	39	787	1157	532	1130	386	679	17	427	66	228	596	790	731	504	1264	1016	539	630	925	989	675	1183	470	587	761	920	920	1000	814	865	1115	944	933	934	976	752	861	640	774	888	565	603	13	444	348	671	418	809	255	682	715	551	570	447	4624	2900	407	484	84	0	833	545	668	1134	469	638	772	687	676	487	801	728	529	828	796	663	625	840	2742	1828	411	506	287	448	530	771	632	991	1762	2103	468	750	234	357	748	1056	556	564	687	1109	690	839	791	1378	4	270	1523	1037	502	515	675	541	4021	3985	384	374	300	545	1168	747	551	531	781	604	518	674	518	532	665	729	743	1158	412	1025	876	1221	352	870	4	693	829	916	623	583	713	1262	296	607	635	792	208	554	976	2784	291	688	370	686	624	863	692	389	808	316	516	515	938	676	841	795	977	561	1036	712	804	829	1446	1109	727	597	1033	775	991	1204
"1394"	"drob_pmicF_1"	9.54888888888889	153	196	282	421	869	505	3711	2176	1170	741	982	796	0	502	728	1234	574	753	15	590	561	947	30	676	289	484	177	473	362	463	758	814	861	593	631	650	674	497	980	397	888	578	616	672	514	862	883	723	0	496	520	452	9	367	355	410	330	338	588	628	535	741	296	160	569	639	44	710	862	1113	274	434	449	542	98	288	575	277	343	332	577	642	305	375	574	547	471	526	528	833	596	449	558	687	622	469	57	92	558	448	100	505	364	287	695	750	641	520	147	652	999	337	25	893	414	410	389	980	325	1030	246	318	223	357	558	537	750	478	562	471	450	554	501	714	593	953	772	407	577	498	862	689	691	335	660	468	515	508	0	488	468	679	570	574	300	486	421	600	20	1045	511	703	138	1386	3	412	550	736	481	236	327	291	534	596	651	653	614	809	236	540	258	721	1470	953	412	381	714	510	501	615	332	1003	392	387	194	611	194	110	9	0	618	589	800	714	956	993	92	142	2	511	372	346	178	532	376	715	510	702	608	633	499	866	887	717	669	574	662	828	525	579	864	781	739	500	568	793	566	377	417	1002	769	853	105	274	387	762	533	601	256	493	554	361	712	261	5210	2869	423	549	3	0	757	314	482	882	557	385	720	640	535	725	647	284	452	602	542	304	730	616	2527	1202	650	510	780	534	353	408	747	859	2939	1633	473	606	432	351	883	557	296	204	561	1258	277	729	1050	389	17	518	2118	1129	396	327	489	574	3714	4025	371	245	337	616	975	501	325	336	586	452	354	400	883	856	441	452	1289	860	516	589	785	843	212	314	68	304	516	354	712	410	430	820	320	581	633	616	167	716	1029	2728	420	788	541	740	416	797	341	291	457	251	434	218	654	603	750	583	741	638	768	535	231	471	1283	865	477	670	894	547	520	1153
"1395"	"drob_pmicF_1"	10.1027777777778	161	198	335	424	549	298	4384	1953	1292	706	1513	528	0	385	543	747	494	471	38	388	600	461	98	1130	317	404	377	498	390	404	958	341	522	237	463	613	419	507	734	336	712	412	368	448	367	387	949	501	34	319	389	254	34	439	432	430	570	237	345	390	646	478	239	161	515	288	2	775	714	406	440	337	192	314	303	142	384	573	131	411	324	401	414	295	586	485	26	350	208	259	432	214	275	646	329	411	59	2	580	585	232	548	218	180	361	826	464	645	15	426	709	496	0	908	276	341	773	346	776	451	47	217	260	198	486	236	320	507	198	460	504	352	556	688	678	673	583	436	280	381	522	275	404	419	432	361	136	443	5	638	453	699	532	364	243	387	507	237	2	1272	595	496	153	1012	1	327	215	388	791	72	351	386	451	348	787	807	460	299	351	377	193	279	1224	1038	315	461	211	370	313	273	113	1090	334	327	246	385	286	405	0	79	450	598	714	915	263	368	59	145	38	383	285	386	271	363	329	611	428	144	457	303	59	270	1026	641	319	501	327	551	304	601	892	564	352	502	967	477	456	166	421	817	405	1039	16	554	417	512	214	291	234	463	349	145	350	495	4307	2255	399	303	79	2	375	210	475	835	554	252	878	290	436	552	442	445	254	484	356	233	494	256	1751	1104	394	194	572	711	245	229	479	1145	2606	1616	325	329	330	190	127	538	347	391	934	819	379	540	320	609	17	714	1542	990	614	223	524	518	4256	3376	273	293	287	906	410	473	552	298	316	557	186	477	602	493	481	329	955	572	393	335	779	558	372	282	5	268	625	303	562	240	453	706	258	599	295	446	106	488	1118	1790	383	301	400	630	192	304	552	264	480	143	587	165	142	257	372	249	681	752	253	441	356	420	1374	753	453	280	309	550	549	718
"1396"	"drob_pmicF_1"	10.6569444444444	136	401	399	258	483	452	3876	2618	766	203	482	573	0	595	718	620	471	310	137	197	1083	254	1	418	786	521	282	241	502	216	707	552	500	322	665	446	569	285	690	336	445	467	323	464	358	385	620	342	2	502	404	544	0	439	376	645	497	407	336	233	278	391	214	13	164	154	38	518	677	263	366	325	389	363	392	721	446	210	424	336	446	306	438	138	342	497	307	438	268	317	291	441	276	320	528	226	66	182	394	345	270	379	103	391	458	279	618	457	104	418	737	733	0	489	141	409	273	411	220	188	173	164	473	262	434	375	405	354	256	335	517	448	465	499	624	501	678	343	306	262	501	179	464	378	645	286	285	249	35	668	801	565	534	358	146	549	395	223	60	848	320	256	100	819	4	387	254	227	507	448	442	447	709	348	837	505	557	411	222	321	345	304	1229	1025	146	345	510	670	331	414	240	751	198	327	299	285	158	448	68	3	349	263	746	579	127	272	89	576	1	302	416	400	180	210	791	378	573	388	87	251	248	432	546	558	310	230	665	405	276	502	769	477	195	628	918	493	223	426	579	630	417	537	0	560	575	220	234	165	212	420	291	162	334	222	4436	1943	65	445	0	1	458	315	366	364	533	231	396	479	312	487	224	235	512	408	168	48	319	431	1393	1025	396	310	1064	598	314	306	444	968	333	1865	262	519	275	562	283	304	346	578	604	944	181	717	595	357	2	449	1608	457	121	512	465	267	3553	2153	401	171	522	589	700	481	164	638	363	69	202	284	781	95	228	503	407	425	118	375	411	280	382	258	6	267	396	295	457	291	171	223	204	1080	347	500	177	167	1287	2135	312	317	315	271	567	778	873	389	353	387	490	192	559	391	322	603	718	476	198	346	371	217	974	434	347	446	642	464	653	1131
"1397"	"drob_pmicF_1"	11.2108333333333	360	217	298	218	364	321	4153	1901	688	588	601	392	1	522	750	425	464	188	223	400	854	67	44	986	475	361	297	501	473	358	994	438	540	332	469	460	453	527	706	661	560	316	396	253	501	244	790	479	0	576	415	670	0	296	517	452	344	483	289	398	283	441	147	307	377	223	0	309	560	329	177	395	278	327	329	474	554	559	381	582	236	355	411	355	372	522	237	463	373	349	503	311	371	411	181	293	75	36	409	288	9	331	288	311	288	473	507	615	135	730	532	509	1	420	472	187	599	306	319	417	187	284	529	553	273	777	523	338	326	354	263	77	668	668	780	308	535	339	185	262	429	324	525	345	153	584	369	325	23	1043	821	302	380	332	153	622	138	352	76	755	406	364	121	237	53	228	345	340	558	316	308	349	617	519	287	433	507	562	294	264	382	378	1264	569	238	360	501	342	405	399	410	745	406	393	447	466	467	536	2	17	248	490	808	422	239	372	0	470	10	365	581	381	633	355	485	392	529	336	295	329	336	517	727	684	348	445	480	625	327	275	787	264	274	356	1193	162	184	427	370	570	362	464	5	504	407	211	163	181	229	142	174	300	314	270	3972	1597	253	277	52	41	298	398	273	264	340	414	323	529	222	289	536	490	473	519	308	131	372	582	1595	1058	250	277	564	754	681	582	445	750	354	1922	100	293	341	451	564	377	280	201	333	817	294	291	415	451	50	229	1230	576	133	576	156	514	3226	1517	366	442	435	564	639	363	325	649	298	302	369	292	238	321	112	156	134	793	148	524	233	288	384	307	16	526	386	223	310	430	316	710	344	647	237	553	279	305	1635	1961	231	278	319	554	420	634	675	295	368	288	307	345	665	246	417	437	716	377	312	168	443	286	897	385	549	308	235	432	620	849
"1398"	"drob_pmicF_1"	11.765	123	453	164	206	310	215	3473	1359	671	456	341	658	0	568	392	320	484	628	141	383	1028	118	77	335	631	384	244	549	587	583	906	420	248	414	283	353	536	448	394	532	675	437	413	197	213	815	391	499	82	399	219	130	0	414	387	506	679	600	274	455	618	496	222	445	176	675	63	25	338	103	331	426	569	196	370	602	302	563	338	453	164	541	193	402	390	555	235	325	374	364	657	310	422	483	318	311	23	158	322	631	112	178	208	278	297	347	601	693	120	871	414	471	17	308	405	366	279	466	357	633	131	130	535	448	307	500	380	257	215	248	399	391	294	436	548	609	647	215	354	326	123	432	603	513	216	154	305	369	0	868	708	662	414	286	337	530	366	285	2	1388	279	823	211	600	28	306	371	386	298	415	341	511	881	599	249	422	461	433	348	372	241	849	1043	647	458	493	578	752	292	516	247	750	350	383	268	781	252	269	0	46	304	790	559	653	424	416	0	536	1	521	543	535	317	493	873	227	291	388	308	351	433	469	508	546	492	400	290	340	244	552	445	245	634	374	674	413	260	383	416	841	350	540	2	817	450	381	167	687	163	614	323	230	194	387	3828	1502	83	396	4	2	412	532	335	345	362	371	232	322	279	303	551	190	383	359	332	361	571	296	1702	1233	190	368	365	426	190	647	572	629	454	2795	158	305	382	301	407	438	261	492	358	595	384	716	306	294	11	155	787	601	128	627	179	362	2461	1529	328	368	195	603	195	559	234	448	177	562	281	310	219	198	33	416	371	853	297	119	192	343	217	413	50	388	492	493	441	465	664	456	263	1073	304	652	127	264	1133	1703	266	681	398	383	582	489	375	504	697	176	237	173	599	411	429	506	714	660	486	537	263	239	1193	518	376	859	350	334	638	686
"1399"	"drob_pmicF_1"	12.3188888888889	294	584	261	406	309	387	2579	1945	847	598	625	668	0	177	298	528	168	187	98	361	653	396	68	481	669	729	281	506	337	276	943	271	540	269	263	444	401	481	415	412	465	479	332	147	575	435	313	297	40	327	256	404	4	790	299	568	748	319	372	799	289	432	95	365	533	380	2	448	191	255	173	556	643	442	454	535	535	730	730	590	319	407	232	360	579	347	319	527	482	219	391	622	174	358	421	444	30	153	438	836	197	256	158	353	371	258	393	633	83	243	687	623	0	423	281	391	339	556	162	623	189	278	391	551	527	461	219	467	228	296	487	288	547	400	533	477	460	502	346	337	281	380	312	583	225	261	188	482	56	892	943	661	103	335	182	523	305	630	39	1082	132	292	420	606	0	287	401	263	388	361	420	419	749	469	756	498	318	401	252	462	246	400	1049	742	347	372	704	526	350	424	382	542	271	545	421	541	336	420	0	4	687	183	485	362	352	310	24	531	50	468	323	318	277	429	550	443	447	577	383	590	600	244	508	502	544	587	516	511	282	308	460	441	294	578	523	143	264	361	573	1156	418	328	0	652	357	407	115	401	137	235	254	415	412	313	3841	1570	115	354	32	3	230	454	308	553	503	293	343	256	485	367	311	501	343	478	357	387	449	564	1775	1063	385	284	346	571	625	301	438	761	502	2460	202	545	374	441	422	427	332	295	331	629	342	585	350	676	0	248	593	254	362	500	703	444	2245	1902	333	193	468	222	781	532	292	299	239	419	360	219	322	159	117	213	149	249	105	249	469	246	304	339	27	417	601	240	423	676	343	285	69	554	599	300	156	261	812	2082	211	494	240	427	520	316	417	335	589	411	258	431	707	208	395	373	1059	636	219	371	288	382	940	499	479	413	265	559	679	922
